date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_iso,day_of_week_name,day_of_week_name_short,day_of_month,day_of_year,week_start_date,week_end_date,prior_year_week_start_date,prior_year_week_end_date,week_of_year,iso_week_start_date,iso_week_end_date,prior_year_iso_week_start_date,prior_year_iso_week_end_date,iso_week_of_year,prior_year_week_of_year,prior_year_iso_week_of_year,month_of_year,month_name,month_name_short,month_start_date,month_end_date,prior_year_month_start_date,prior_year_month_end_date,quarter_of_year,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date
2023-01-01,2022-12-31,2023-01-02,2022-01-01,2022-01-02,1,7,Sunday,Sun,1,1,2023-01-01,2023-01-07,2022-01-02,2022-01-08,1,2022-12-26,2023-01-01,2021-12-27,2022-01-02,52,1,52,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-02,2023-01-01,2023-01-03,2022-01-02,2022-01-03,2,1,Monday,Mon,2,2,2023-01-01,2023-01-07,2022-01-02,2022-01-08,1,2023-01-02,2023-01-08,2022-01-03,2022-01-09,1,1,1,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-03,2023-01-02,2023-01-04,2022-01-03,2022-01-04,3,2,Tuesday,Tue,3,3,2023-01-01,2023-01-07,2022-01-02,2022-01-08,1,2023-01-02,2023-01-08,2022-01-03,2022-01-09,1,1,1,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-04,2023-01-03,2023-01-05,2022-01-04,2022-01-05,4,3,Wednesday,Wed,4,4,2023-01-01,2023-01-07,2022-01-02,2022-01-08,1,2023-01-02,2023-01-08,2022-01-03,2022-01-09,1,1,1,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-05,2023-01-04,2023-01-06,2022-01-05,2022-01-06,5,4,Thursday,Thu,5,5,2023-01-01,2023-01-07,2022-01-02,2022-01-08,1,2023-01-02,2023-01-08,2022-01-03,2022-01-09,1,1,1,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-06,2023-01-05,2023-01-07,2022-01-06,2022-01-07,6,5,Friday,Fri,6,6,2023-01-01,2023-01-07,2022-01-02,2022-01-08,1,2023-01-02,2023-01-08,2022-01-03,2022-01-09,1,1,1,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-07,2023-01-06,2023-01-08,2022-01-07,2022-01-08,7,6,Saturday,Sat,7,7,2023-01-01,2023-01-07,2022-01-02,2022-01-08,1,2023-01-02,2023-01-08,2022-01-03,2022-01-09,1,2,1,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-08,2023-01-07,2023-01-09,2022-01-08,2022-01-09,1,7,Sunday,Sun,8,8,2023-01-08,2023-01-14,2022-01-09,2022-01-15,2,2023-01-02,2023-01-08,2022-01-03,2022-01-09,1,2,1,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-09,2023-01-08,2023-01-10,2022-01-09,2022-01-10,2,1,Monday,Mon,9,9,2023-01-08,2023-01-14,2022-01-09,2022-01-15,2,2023-01-09,2023-01-15,2022-01-10,2022-01-16,2,2,2,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-10,2023-01-09,2023-01-11,2022-01-10,2022-01-11,3,2,Tuesday,Tue,10,10,2023-01-08,2023-01-14,2022-01-09,2022-01-15,2,2023-01-09,2023-01-15,2022-01-10,2022-01-16,2,2,2,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-11,2023-01-10,2023-01-12,2022-01-11,2022-01-12,4,3,Wednesday,Wed,11,11,2023-01-08,2023-01-14,2022-01-09,2022-01-15,2,2023-01-09,2023-01-15,2022-01-10,2022-01-16,2,2,2,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-12,2023-01-11,2023-01-13,2022-01-12,2022-01-13,5,4,Thursday,Thu,12,12,2023-01-08,2023-01-14,2022-01-09,2022-01-15,2,2023-01-09,2023-01-15,2022-01-10,2022-01-16,2,2,2,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-13,2023-01-12,2023-01-14,2022-01-13,2022-01-14,6,5,Friday,Fri,13,13,2023-01-08,2023-01-14,2022-01-09,2022-01-15,2,2023-01-09,2023-01-15,2022-01-10,2022-01-16,2,2,2,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-14,2023-01-13,2023-01-15,2022-01-14,2022-01-15,7,6,Saturday,Sat,14,14,2023-01-08,2023-01-14,2022-01-09,2022-01-15,2,2023-01-09,2023-01-15,2022-01-10,2022-01-16,2,3,2,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-15,2023-01-14,2023-01-16,2022-01-15,2022-01-16,1,7,Sunday,Sun,15,15,2023-01-15,2023-01-21,2022-01-16,2022-01-22,3,2023-01-09,2023-01-15,2022-01-10,2022-01-16,2,3,2,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-16,2023-01-15,2023-01-17,2022-01-16,2022-01-17,2,1,Monday,Mon,16,16,2023-01-15,2023-01-21,2022-01-16,2022-01-22,3,2023-01-16,2023-01-22,2022-01-17,2022-01-23,3,3,3,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-17,2023-01-16,2023-01-18,2022-01-17,2022-01-18,3,2,Tuesday,Tue,17,17,2023-01-15,2023-01-21,2022-01-16,2022-01-22,3,2023-01-16,2023-01-22,2022-01-17,2022-01-23,3,3,3,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-18,2023-01-17,2023-01-19,2022-01-18,2022-01-19,4,3,Wednesday,Wed,18,18,2023-01-15,2023-01-21,2022-01-16,2022-01-22,3,2023-01-16,2023-01-22,2022-01-17,2022-01-23,3,3,3,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-19,2023-01-18,2023-01-20,2022-01-19,2022-01-20,5,4,Thursday,Thu,19,19,2023-01-15,2023-01-21,2022-01-16,2022-01-22,3,2023-01-16,2023-01-22,2022-01-17,2022-01-23,3,3,3,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-20,2023-01-19,2023-01-21,2022-01-20,2022-01-21,6,5,Friday,Fri,20,20,2023-01-15,2023-01-21,2022-01-16,2022-01-22,3,2023-01-16,2023-01-22,2022-01-17,2022-01-23,3,3,3,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-21,2023-01-20,2023-01-22,2022-01-21,2022-01-22,7,6,Saturday,Sat,21,21,2023-01-15,2023-01-21,2022-01-16,2022-01-22,3,2023-01-16,2023-01-22,2022-01-17,2022-01-23,3,4,3,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-22,2023-01-21,2023-01-23,2022-01-22,2022-01-23,1,7,Sunday,Sun,22,22,2023-01-22,2023-01-28,2022-01-23,2022-01-29,4,2023-01-16,2023-01-22,2022-01-17,2022-01-23,3,4,3,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-23,2023-01-22,2023-01-24,2022-01-23,2022-01-24,2,1,Monday,Mon,23,23,2023-01-22,2023-01-28,2022-01-23,2022-01-29,4,2023-01-23,2023-01-29,2022-01-24,2022-01-30,4,4,4,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-24,2023-01-23,2023-01-25,2022-01-24,2022-01-25,3,2,Tuesday,Tue,24,24,2023-01-22,2023-01-28,2022-01-23,2022-01-29,4,2023-01-23,2023-01-29,2022-01-24,2022-01-30,4,4,4,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-25,2023-01-24,2023-01-26,2022-01-25,2022-01-26,4,3,Wednesday,Wed,25,25,2023-01-22,2023-01-28,2022-01-23,2022-01-29,4,2023-01-23,2023-01-29,2022-01-24,2022-01-30,4,4,4,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-26,2023-01-25,2023-01-27,2022-01-26,2022-01-27,5,4,Thursday,Thu,26,26,2023-01-22,2023-01-28,2022-01-23,2022-01-29,4,2023-01-23,2023-01-29,2022-01-24,2022-01-30,4,4,4,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-27,2023-01-26,2023-01-28,2022-01-27,2022-01-28,6,5,Friday,Fri,27,27,2023-01-22,2023-01-28,2022-01-23,2022-01-29,4,2023-01-23,2023-01-29,2022-01-24,2022-01-30,4,4,4,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
