date,year,month,day,month_name,iso_week,iso_weekday
2025-01-01,2025,1,1,January,1,3
2025-01-02,2025,1,2,January,1,4
2025-01-03,2025,1,3,January,1,5
2025-01-04,2025,1,4,January,1,6
2025-01-05,2025,1,5,January,1,7
2025-01-06,2025,1,6,January,2,1
2025-01-07,2025,1,7,January,2,2
2025-01-08,2025,1,8,January,2,3
2025-01-09,2025,1,9,January,2,4
2025-01-10,2025,1,10,January,2,5
2025-01-11,2025,1,11,January,2,6
2025-01-12,2025,1,12,January,2,7
2025-01-13,2025,1,13,January,3,1
2025-01-14,2025,1,14,January,3,2
2025-01-15,2025,1,15,January,3,3
2025-01-16,2025,1,16,January,3,4
2025-01-17,2025,1,17,January,3,5
2025-01-18,2025,1,18,January,3,6
2025-01-19,2025,1,19,January,3,7
2025-01-20,2025,1,20,January,4,1
2025-01-21,2025,1,21,January,4,2
2025-01-22,2025,1,22,January,4,3
2025-01-23,2025,1,23,January,4,4
2025-01-24,2025,1,24,January,4,5
2025-01-25,2025,1,25,January,4,6
2025-01-26,2025,1,26,January,4,7
2025-01-27,2025,1,27,January,5,1
2025-01-28,2025,1,28,January,5,2
2025-01-29,2025,1,29,January,5,3
2025-01-30,2025,1,30,January,5,4
2025-01-31,2025,1,31,January,5,5
2025-02-01,2025,2,1,February,5,6
2025-02-02,2025,2,2,February,5,7
2025-02-03,2025,2,3,February,6,1
2025-02-04,2025,2,4,February,6,2
2025-02-05,2025,2,5,February,6,3
2025-02-06,2025,2,6,February,6,4
2025-02-07,2025,2,7,February,6,5
2025-02-08,2025,2,8,February,6,6
2025-02-09,2025,2,9,February,6,7
2025-02-10,2025,2,10,February,7,1
2025-02-11,2025,2,11,February,7,2
2025-02-12,2025,2,12,February,7,3
2025-02-13,2025,2,13,February,7,4
2025-02-14,2025,2,14,February,7,5
2025-02-15,2025,2,15,February,7,6
2025-02-16,2025,2,16,February,7,7
2025-02-17,2025,2,17,February,8,1
2025-02-18,2025,2,18,February,8,2
2025-02-19,2025,2,19,February,8,3
2025-02-20,2025,2,20,February,8,4
2025-02-21,2025,2,21,February,8,5
2025-02-22,2025,2,22,February,8,6
2025-02-23,2025,2,23,February,8,7
2025-02-24,2025,2,24,February,9,1
2025-02-25,2025,2,25,February,9,2
2025-02-26,2025,2,26,February,9,3
2025-02-27,2025,2,27,February,9,4
2025-02-28,2025,2,28,February,9,5
2025-03-01,2025,3,1,March,9,6
2025-03-02,2025,3,2,March,9,7
2025-03-03,2025,3,3,March,10,1
2025-03-04,2025,3,4,March,10,2
2025-03-05,2025,3,5,March,10,3
2025-03-06,2025,3,6,March,10,4
2025-03-07,2025,3,7,March,10,5
2025-03-08,2025,3,8,March,10,6
2025-03-09,2025,3,9,March,10,7
2025-03-10,2025,3,10,March,11,1
